player_id,player_name,season,fg_made,fg_missed,fg3_made,ft_made,ft_missed,rebounds,turnovers,fouls,games_played,assists,steals,blocks,fg_att,ft_att,pts,fg_pct,ft_pct,pts_pg,fg_made_pg,fg_att_pg,fg3_made_pg,ft_att_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,turnovers_pg,fouls_pg,ast_to_tov_ratio,reb_share,primary_position,cluster,decade
203895,Jordan McRae,2016,65,116,16,46,13,55,25,35,29,36.0,13.0,7.0,181,59,192,0.35911602209944754,0.7796610169491526,6.620689655172414,2.2413793103448274,6.241379310344827,0.5517241379310345,2.0344827586206895,1.896551724137931,1.2413793103448276,0.4482758620689655,0.2413793103448276,0.8620689655172413,1.206896551724138,1.44,0.6043956043956044,Unknown,2,2010s
203895,Jordan McRae,2018,61,66,10,28,7,39,15,26,22,29.0,13.0,6.0,127,35,160,0.48031496062992124,0.8,7.2727272727272725,2.772727272727273,5.7727272727272725,0.45454545454545453,1.5909090909090908,1.7727272727272727,1.3181818181818181,0.5909090909090909,0.2727272727272727,0.6818181818181818,1.1818181818181819,1.9333333333333333,0.5735294117647058,Unknown,2,2010s
203895,Jordan McRae,2019,117,185,34,66,21,106,37,63,32,75.0,17.0,13.0,302,87,334,0.38741721854304634,0.7586206896551724,10.4375,3.65625,9.4375,1.0625,2.71875,3.3125,2.34375,0.53125,0.40625,1.15625,1.96875,2.027027027027027,0.585635359116022,Unknown,2,2010s
203897,Zach LaVine,2014,236,319,49,123,23,185,165,126,65,214.0,37.0,9.0,555,146,644,0.4252252252252252,0.8424657534246576,9.907692307692308,3.6307692307692307,8.538461538461538,0.7538461538461538,2.246153846153846,2.8461538461538463,3.292307692307692,0.5692307692307692,0.13846153846153847,2.5384615384615383,1.9384615384615385,1.2969696969696969,0.46365914786967416,Unknown,2,2010s
203897,Zach LaVine,2015,360,454,97,137,35,203,144,164,72,222.0,58.0,15.0,814,172,954,0.44226044226044225,0.7965116279069767,13.25,5.0,11.305555555555555,1.3472222222222223,2.388888888888889,2.8194444444444446,3.0833333333333335,0.8055555555555556,0.20833333333333334,2.0,2.2777777777777777,1.5416666666666667,0.4776470588235294,Unknown,2,2010s
203897,Zach LaVine,2016,310,359,113,99,20,150,82,98,44,135.0,36.0,11.0,669,119,832,0.4633781763826607,0.8319327731092437,18.90909090909091,7.045454545454546,15.204545454545455,2.5681818181818183,2.7045454545454546,3.409090909090909,3.0681818181818183,0.8181818181818182,0.25,1.8636363636363635,2.227272727272727,1.646341463414634,0.5263157894736842,Unknown,1,2010s
203897,Zach LaVine,2017,129,205,39,85,19,91,41,55,22,69.0,23.0,4.0,334,104,382,0.38622754491017963,0.8173076923076923,17.363636363636363,5.863636363636363,15.181818181818182,1.7727272727272727,4.7272727272727275,4.136363636363637,3.1363636363636362,1.0454545454545454,0.18181818181818182,1.8636363636363635,2.5,1.6829268292682926,0.56875,Unknown,1,2010s
203897,Zach LaVine,2018,464,517,108,270,51,256,187,118,53,246.0,53.0,23.0,981,321,1306,0.47298674821610603,0.8411214953271028,24.641509433962263,8.754716981132075,18.50943396226415,2.0377358490566038,6.056603773584905,4.830188679245283,4.6415094339622645,1.0,0.4339622641509434,3.5283018867924527,2.2264150943396226,1.3155080213903743,0.5099601593625498,Unknown,1,2010s
203897,Zach LaVine,2019,431,544,145,206,49,233,175,110,49,204.0,64.0,20.0,975,255,1213,0.442051282051282,0.807843137254902,24.755102040816325,8.795918367346939,19.897959183673468,2.9591836734693877,5.204081632653061,4.755102040816326,4.163265306122449,1.3061224489795917,0.40816326530612246,3.5714285714285716,2.2448979591836733,1.1657142857142857,0.5331807780320366,Unknown,1,2010s
203898,Tyler Ennis,2014,42,86,12,4,1,29,36,29,28,55.0,16.0,3.0,128,5,100,0.328125,0.8,3.5714285714285716,1.5,4.571428571428571,0.42857142857142855,0.17857142857142858,1.0357142857142858,1.9642857142857142,0.5714285714285714,0.10714285714285714,1.2857142857142858,1.0357142857142858,1.5277777777777777,0.34523809523809523,Guard,2,2010s
203898,Tyler Ennis,2015,62,75,11,21,7,61,33,44,37,70.0,17.0,1.0,137,28,156,0.45255474452554745,0.75,4.216216216216216,1.6756756756756757,3.7027027027027026,0.2972972972972973,0.7567567567567568,1.6486486486486487,1.8918918918918919,0.4594594594594595,0.02702702702702703,0.8918918918918919,1.1891891891891893,2.121212121212121,0.46564885496183206,Guard,2,2010s
203898,Tyler Ennis,2016,79,112,19,29,6,48,45,52,46,80.0,20.0,1.0,191,35,206,0.41361256544502617,0.8285714285714286,4.478260869565218,1.7173913043478262,4.1521739130434785,0.41304347826086957,0.7608695652173914,1.0434782608695652,1.7391304347826086,0.43478260869565216,0.021739130434782608,0.9782608695652174,1.1304347826086956,1.7777777777777777,0.375,Guard,2,2010s
203898,Tyler Ennis,2017,100,138,16,27,6,95,48,80,50,120.0,34.0,10.0,238,33,243,0.42016806722689076,0.8181818181818182,4.86,2.0,4.76,0.32,0.66,1.9,2.4,0.68,0.2,0.96,1.6,2.5,0.4418604651162791,Guard,2,2010s
2039,Keyon Dooling,2010,184,266,72,58,15,104,81,100,68,203.0,45.0,4.0,450,73,498,0.4088888888888889,0.7945205479452054,7.323529411764706,2.7058823529411766,6.617647058823529,1.0588235294117647,1.0735294117647058,1.5294117647058822,2.985294117647059,0.6617647058823529,0.058823529411764705,1.1911764705882353,1.4705882352941178,2.506172839506173,0.33876221498371334,Guard,2,2010s
2039,Keyon Dooling,2011,68,100,27,17,7,47,24,71,53,51.0,17.0,6.0,168,24,180,0.40476190476190477,0.7083333333333334,3.3962264150943398,1.2830188679245282,3.169811320754717,0.5094339622641509,0.4528301886792453,0.8867924528301887,0.9622641509433962,0.32075471698113206,0.11320754716981132,0.4528301886792453,1.3396226415094339,2.125,0.47959183673469385,Guard,2,2010s
203900,Markel Brown,2014,67,115,15,42,10,98,27,49,44,39.0,27.0,10.0,182,52,191,0.36813186813186816,0.8076923076923077,4.340909090909091,1.5227272727272727,4.136363636363637,0.3409090909090909,1.1818181818181819,2.227272727272727,0.8863636363636364,0.6136363636363636,0.22727272727272727,0.6136363636363636,1.1136363636363635,1.4444444444444444,0.7153284671532847,Unknown,3,2010s
203900,Markel Brown,2015,104,152,33,62,18,95,43,79,50,75.0,30.0,11.0,256,80,303,0.40625,0.775,6.06,2.08,5.12,0.66,1.6,1.9,1.5,0.6,0.22,0.86,1.58,1.744186046511628,0.5588235294117647,Unknown,2,2010s
203901,Elfrid Payton,2014,253,344,9,102,83,295,201,173,71,446.0,124.0,17.0,597,185,617,0.423785594639866,0.5513513513513514,8.690140845070422,3.563380281690141,8.408450704225352,0.1267605633802817,2.6056338028169015,4.154929577464789,6.28169014084507,1.7464788732394365,0.23943661971830985,2.8309859154929575,2.436619718309859,2.218905472636816,0.398110661268556,Guard,1,2010s
203901,Elfrid Payton,2015,265,370,22,95,63,229,151,140,64,401.0,81.0,16.0,635,158,647,0.41732283464566927,0.6012658227848101,10.109375,4.140625,9.921875,0.34375,2.46875,3.578125,6.265625,1.265625,0.25,2.359375,2.1875,2.6556291390728477,0.3634920634920635,Guard,1,2010s
203901,Elfrid Payton,2016,373,425,36,134,54,348,162,159,73,457.0,83.0,33.0,798,188,916,0.4674185463659148,0.7127659574468085,12.547945205479452,5.109589041095891,10.931506849315069,0.4931506849315068,2.5753424657534247,4.767123287671233,6.260273972602739,1.1369863013698631,0.4520547945205479,2.219178082191781,2.1780821917808217,2.8209876543209877,0.4322981366459627,Guard,1,2010s
203901,Elfrid Payton,2017,287,298,28,105,53,240,154,139,58,359.0,78.0,19.0,585,158,707,0.4905982905982906,0.6645569620253164,12.189655172413794,4.948275862068965,10.086206896551724,0.4827586206896552,2.7241379310344827,4.137931034482759,6.189655172413793,1.3448275862068966,0.3275862068965517,2.6551724137931036,2.396551724137931,2.331168831168831,0.4006677796327212,Guard,1,2010s
203901,Elfrid Payton,2018,128,164,24,34,15,153,84,59,31,222.0,32.0,9.0,292,49,314,0.4383561643835616,0.6938775510204082,10.129032258064516,4.129032258064516,9.419354838709678,0.7741935483870968,1.5806451612903225,4.935483870967742,7.161290322580645,1.032258064516129,0.2903225806451613,2.7096774193548385,1.903225806451613,2.642857142857143,0.408,Guard,1,2010s
203901,Elfrid Payton,2019,155,189,11,35,25,154,78,72,35,245.0,55.0,13.0,344,60,356,0.45058139534883723,0.5833333333333334,10.17142857142857,4.428571428571429,9.82857142857143,0.3142857142857143,1.7142857142857142,4.4,7.0,1.5714285714285714,0.37142857142857144,2.2285714285714286,2.057142857142857,3.141025641025641,0.38596491228070173,Guard,1,2010s
203902,Semaj Christon,2016,71,141,10,18,11,83,42,78,57,124.0,28.0,6.0,212,29,170,0.33490566037735847,0.6206896551724138,2.982456140350877,1.2456140350877194,3.719298245614035,0.17543859649122806,0.5087719298245614,1.456140350877193,2.175438596491228,0.49122807017543857,0.10526315789473684,0.7368421052631579,1.368421052631579,2.9523809523809526,0.40096618357487923,Unknown,2,2010s
203903,Jordan Clarkson,2014,214,260,28,119,22,159,74,88,50,158.0,41.0,9.0,474,141,575,0.45147679324894513,0.8439716312056738,11.5,4.28,9.48,0.56,2.82,3.18,3.16,0.82,0.18,1.48,1.76,2.135135135135135,0.501577287066246,Unknown,2,2010s
203903,Jordan Clarkson,2015,441,573,103,158,36,285,132,162,75,178.0,80.0,6.0,1014,194,1143,0.4349112426035503,0.8144329896907216,15.24,5.88,13.52,1.3733333333333333,2.5866666666666664,3.8,2.3733333333333335,1.0666666666666667,0.08,1.76,2.16,1.3484848484848484,0.6155507559395248,Unknown,2,2010s
203903,Jordan Clarkson,2016,411,495,107,107,28,203,140,130,70,172.0,77.0,7.0,906,135,1036,0.45364238410596025,0.7925925925925926,14.8,5.871428571428571,12.942857142857143,1.5285714285714285,1.9285714285714286,2.9,2.4571428571428573,1.1,0.1,2.0,1.8571428571428572,1.2285714285714286,0.5413333333333333,Unknown,2,2010s
203903,Jordan Clarkson,2017,403,525,111,144,31,214,130,119,88,193.0,59.0,9.0,928,175,1061,0.43426724137931033,0.8228571428571428,12.056818181818182,4.579545454545454,10.545454545454545,1.2613636363636365,1.9886363636363635,2.4318181818181817,2.1931818181818183,0.6704545454545454,0.10227272727272728,1.4772727272727273,1.3522727272727273,1.4846153846153847,0.5257985257985258,Unknown,2,2010s
203903,Jordan Clarkson,2018,454,537,124,136,22,218,121,91,68,160.0,46.0,11.0,991,158,1168,0.4581231079717457,0.8607594936708861,17.176470588235293,6.676470588235294,14.573529411764707,1.8235294117647058,2.323529411764706,3.2058823529411766,2.3529411764705883,0.6764705882352942,0.16176470588235295,1.7794117647058822,1.338235294117647,1.322314049586777,0.5767195767195767,Unknown,2,2010s
203903,Jordan Clarkson,2019,311,383,120,114,18,156,73,86,56,113.0,35.0,12.0,694,132,856,0.44812680115273773,0.8636363636363636,15.285714285714286,5.553571428571429,12.392857142857142,2.142857142857143,2.357142857142857,2.7857142857142856,2.017857142857143,0.625,0.21428571428571427,1.3035714285714286,1.5357142857142858,1.547945205479452,0.5799256505576208,Unknown,2,2010s
203906,Devyn Marble,2015,33,66,13,16,10,54,15,34,26,22.0,16.0,3.0,99,26,95,0.3333333333333333,0.6153846153846154,3.6538461538461537,1.2692307692307692,3.8076923076923075,0.5,1.0,2.076923076923077,0.8461538461538461,0.6153846153846154,0.11538461538461539,0.5769230769230769,1.3076923076923077,1.4666666666666666,0.7105263157894737,Forward,3,2010s
203909,KJ McDaniels,2014,156,243,41,88,30,178,92,118,57,63.0,38.0,74.0,399,118,441,0.39097744360902253,0.7457627118644068,7.7368421052631575,2.736842105263158,7.0,0.7192982456140351,2.0701754385964914,3.1228070175438596,1.105263157894737,0.6666666666666666,1.2982456140350878,1.6140350877192982,2.0701754385964914,0.6847826086956522,0.7385892116182573,Unknown,3,2010s
203909,KJ McDaniels,2015,49,88,12,52,12,84,27,51,40,21.0,13.0,17.0,137,64,162,0.35766423357664234,0.8125,4.05,1.225,3.425,0.3,1.6,2.1,0.525,0.325,0.425,0.675,1.275,0.7777777777777778,0.8,Unknown,3,2010s
203909,KJ McDaniels,2016,87,100,19,33,5,94,32,53,44,13.0,22.0,19.0,187,38,226,0.46524064171123,0.868421052631579,5.136363636363637,1.9772727272727273,4.25,0.4318181818181818,0.8636363636363636,2.1363636363636362,0.29545454545454547,0.5,0.4318181818181818,0.7272727272727273,1.2045454545454546,0.40625,0.8785046728971962,Unknown,3,2010s
203910,Nick Johnson,2014,30,64,6,29,7,46,24,40,29,21.0,11.0,3.0,94,36,95,0.3191489361702128,0.8055555555555556,3.2758620689655173,1.0344827586206897,3.2413793103448274,0.20689655172413793,1.2413793103448276,1.5862068965517242,0.7241379310344828,0.3793103448275862,0.10344827586206896,0.8275862068965517,1.3793103448275863,0.875,0.6865671641791045,Guard,3,2010s
203912,C.J. Wilcox,2015,25,43,10,4,1,10,5,12,21,10.0,9.0,2.0,68,5,64,0.36764705882352944,0.8,3.0476190476190474,1.1904761904761905,3.238095238095238,0.47619047619047616,0.23809523809523808,0.47619047619047616,0.47619047619047616,0.42857142857142855,0.09523809523809523,0.23809523809523808,0.5714285714285714,2.0,0.5,Guard,2,2010s
203914,Gary Harris,2014,62,145,21,34,10,57,35,74,47,22.0,32.0,5.0,207,44,179,0.2995169082125604,0.7727272727272727,3.8085106382978724,1.3191489361702127,4.404255319148936,0.44680851063829785,0.9361702127659575,1.2127659574468086,0.46808510638297873,0.6808510638297872,0.10638297872340426,0.7446808510638298,1.574468085106383,0.6285714285714286,0.7215189873417721,Guard,3,2010s
203914,Gary Harris,2015,314,359,92,95,19,196,95,126,67,127.0,90.0,17.0,673,114,815,0.46656760772659733,0.8333333333333334,12.164179104477611,4.686567164179104,10.044776119402986,1.373134328358209,1.7014925373134329,2.925373134328358,1.8955223880597014,1.3432835820895523,0.2537313432835821,1.4179104477611941,1.8805970149253732,1.3368421052631578,0.6068111455108359,Guard,2,2010s
203914,Gary Harris,2016,263,259,91,87,23,147,67,73,48,137.0,61.0,5.0,522,110,704,0.5038314176245211,0.7909090909090909,14.666666666666666,5.479166666666667,10.875,1.8958333333333333,2.2916666666666665,3.0625,2.8541666666666665,1.2708333333333333,0.10416666666666667,1.3958333333333333,1.5208333333333333,2.044776119402985,0.5176056338028169,Guard,2,2010s
203914,Gary Harris,2017,384,402,135,126,23,152,100,118,59,166.0,109.0,12.0,786,149,1029,0.48854961832061067,0.8456375838926175,17.440677966101696,6.508474576271187,13.322033898305085,2.288135593220339,2.5254237288135593,2.5762711864406778,2.8135593220338984,1.847457627118644,0.2033898305084746,1.694915254237288,2.0,1.66,0.4779874213836478,Guard,1,2010s
203914,Gary Harris,2018,296,383,82,126,27,187,64,136,60,133.0,61.0,21.0,679,153,800,0.43593519882179677,0.8235294117647058,13.333333333333334,4.933333333333334,11.316666666666666,1.3666666666666667,2.55,3.1166666666666667,2.216666666666667,1.0166666666666666,0.35,1.0666666666666667,2.2666666666666666,2.078125,0.584375,Guard,2,2010s
203914,Gary Harris,2019,197,272,64,61,15,141,56,124,55,108.0,68.0,12.0,469,76,519,0.4200426439232409,0.8026315789473685,9.436363636363636,3.581818181818182,8.527272727272727,1.1636363636363636,1.3818181818181818,2.5636363636363635,1.9636363636363636,1.2363636363636363,0.21818181818181817,1.018181818181818,2.2545454545454544,1.9285714285714286,0.5662650602409639,Guard,2,2010s
203915,Spencer Dinwiddie,2014,49,105,13,29,3,45,28,51,29,102.0,17.0,5.0,154,32,140,0.3181818181818182,0.90625,4.827586206896552,1.6896551724137931,5.310344827586207,0.4482758620689655,1.103448275862069,1.5517241379310345,3.5172413793103448,0.5862068965517241,0.1724137931034483,0.9655172413793104,1.7586206896551724,3.642857142857143,0.30612244897959184,Guard,2,2010s
203915,Spencer Dinwiddie,2016,125,158,35,105,32,154,63,110,57,171.0,43.0,23.0,283,137,390,0.4416961130742049,0.7664233576642335,6.842105263157895,2.192982456140351,4.964912280701754,0.6140350877192983,2.4035087719298245,2.7017543859649122,3.0,0.7543859649122807,0.40350877192982454,1.105263157894737,1.9298245614035088,2.7142857142857144,0.47384615384615386,Guard,2,2010s
203915,Spencer Dinwiddie,2017,303,475,125,186,47,240,117,179,76,484.0,67.0,22.0,778,233,917,0.38946015424164526,0.7982832618025751,12.06578947368421,3.986842105263158,10.236842105263158,1.644736842105263,3.0657894736842106,3.1578947368421053,6.368421052631579,0.881578947368421,0.2894736842105263,1.5394736842105263,2.3552631578947367,4.136752136752137,0.3314917127071823,Guard,1,2010s
203915,Spencer Dinwiddie,2018,312,387,101,211,47,138,126,161,57,259.0,28.0,10.0,699,258,936,0.44635193133047213,0.8178294573643411,16.42105263157895,5.473684210526316,12.263157894736842,1.7719298245614035,4.526315789473684,2.4210526315789473,4.543859649122807,0.49122807017543857,0.17543859649122806,2.210526315789474,2.824561403508772,2.0555555555555554,0.34760705289672544,Guard,1,2010s
203915,Spencer Dinwiddie,2019,404,567,113,335,96,213,166,174,61,406.0,35.0,19.0,971,431,1256,0.4160659114315139,0.777262180974478,20.59016393442623,6.622950819672131,15.918032786885245,1.8524590163934427,7.065573770491803,3.4918032786885247,6.655737704918033,0.5737704918032787,0.3114754098360656,2.721311475409836,2.8524590163934427,2.4457831325301207,0.3441033925686591,Guard,1,2010s
203917,Nik Stauskas,2014,106,174,47,52,6,84,36,89,64,56.0,21.0,16.0,280,58,311,0.37857142857142856,0.896551724137931,4.859375,1.65625,4.375,0.734375,0.90625,1.3125,0.875,0.328125,0.25,0.5625,1.390625,1.5555555555555556,0.6,Guard,3,2010s
203917,Nik Stauskas,2015,162,263,90,72,21,151,70,88,57,107.0,32.0,15.0,425,93,486,0.3811764705882353,0.7741935483870968,8.526315789473685,2.8421052631578947,7.456140350877193,1.5789473684210527,1.631578947368421,2.6491228070175437,1.8771929824561404,0.5614035087719298,0.2631578947368421,1.2280701754385965,1.543859649122807,1.5285714285714285,0.5852713178294574,Guard,2,2010s
203917,Nik Stauskas,2016,217,340,116,107,30,203,120,123,71,159.0,45.0,28.0,557,137,657,0.3895870736086176,0.781021897810219,9.253521126760564,3.056338028169014,7.845070422535211,1.6338028169014085,1.9295774647887325,2.859154929577465,2.23943661971831,0.6338028169014085,0.39436619718309857,1.6901408450704225,1.732394366197183,1.325,0.5607734806629834,Guard,2,2010s
203917,Nik Stauskas,2017,63,98,36,30,7,66,25,26,39,40.0,7.0,4.0,161,37,192,0.391304347826087,0.8108108108108109,4.923076923076923,1.6153846153846154,4.128205128205129,0.9230769230769231,0.9487179487179487,1.6923076923076923,1.0256410256410255,0.1794871794871795,0.10256410256410256,0.6410256410256411,0.6666666666666666,1.6,0.6226415094339622,Guard,3,2010s
203917,Nik Stauskas,2018,114,175,57,44,4,100,42,46,56,66.0,17.0,7.0,289,48,329,0.3944636678200692,0.9166666666666666,5.875,2.0357142857142856,5.160714285714286,1.0178571428571428,0.8571428571428571,1.7857142857142858,1.1785714285714286,0.30357142857142855,0.125,0.75,0.8214285714285714,1.5714285714285714,0.6024096385542169,Guard,2,2010s
203918,Rodney Hood,2014,129,194,52,56,17,122,37,113,44,77.0,25.0,10.0,323,73,366,0.3993808049535604,0.7671232876712328,8.318181818181818,2.9318181818181817,7.340909090909091,1.1818181818181819,1.6590909090909092,2.772727272727273,1.75,0.5681818181818182,0.22727272727272727,0.8409090909090909,2.5681818181818183,2.081081081081081,0.6130653266331658,Guard,2,2010s
203918,Rodney Hood,2015,355,475,134,163,23,232,109,185,68,183.0,60.0,11.0,830,186,1007,0.42771084337349397,0.8763440860215054,14.808823529411764,5.220588235294118,12.205882352941176,1.9705882352941178,2.735294117647059,3.411764705882353,2.6911764705882355,0.8823529411764706,0.16176470588235295,1.6029411764705883,2.7205882352941178,1.6788990825688073,0.5590361445783133,Guard,2,2010s
203918,Rodney Hood,2016,247,385,93,82,30,187,62,132,58,96.0,33.0,9.0,632,112,669,0.39082278481012656,0.7321428571428571,11.53448275862069,4.258620689655173,10.89655172413793,1.603448275862069,1.9310344827586208,3.2241379310344827,1.6551724137931034,0.5689655172413793,0.15517241379310345,1.0689655172413792,2.2758620689655173,1.5483870967741935,0.6607773851590106,Guard,2,2010s
203918,Rodney Hood,2017,299,408,120,98,20,160,70,125,65,82.0,43.0,11.0,707,118,816,0.4229137199434229,0.8305084745762712,12.553846153846154,4.6,10.876923076923077,1.8461538461538463,1.8153846153846154,2.4615384615384617,1.2615384615384615,0.6615384615384615,0.16923076923076924,1.0769230769230769,1.9230769230769231,1.1714285714285715,0.6611570247933884,Guard,2,2010s
203918,Rodney Hood,2018,287,375,84,147,21,160,52,151,75,113.0,55.0,14.0,662,168,805,0.4335347432024169,0.875,10.733333333333333,3.8266666666666667,8.826666666666666,1.12,2.24,2.1333333333333333,1.5066666666666666,0.7333333333333333,0.18666666666666668,0.6933333333333334,2.013333333333333,2.173076923076923,0.5860805860805861,Guard,2,2010s
203919,Jordan Adams,2014,45,66,11,25,17,38,18,35,28,22.0,23.0,6.0,111,42,126,0.40540540540540543,0.5952380952380952,4.5,1.6071428571428572,3.9642857142857144,0.39285714285714285,1.5,1.3571428571428572,0.7857142857142857,0.8214285714285714,0.21428571428571427,0.6428571428571429,1.25,1.2222222222222223,0.6333333333333333,Unknown,3,2010s
203920,Khem Birch,2017,62,54,0,37,18,174,21,59,38,30.0,17.0,24.0,116,55,161,0.5344827586206896,0.6727272727272727,4.2368421052631575,1.631578947368421,3.0526315789473686,0.0,1.4473684210526316,4.578947368421052,0.7894736842105263,0.4473684210526316,0.631578947368421,0.5526315789473685,1.5526315789473684,1.4285714285714286,0.8529411764705882,Unknown,3,2010s
203920,Khem Birch,2018,97,61,0,61,25,210,25,74,50,40.0,17.0,33.0,158,86,255,0.6139240506329114,0.7093023255813954,5.1,1.94,3.16,0.0,1.72,4.2,0.8,0.34,0.66,0.5,1.48,1.6,0.84,Unknown,3,2010s
203920,Khem Birch,2019,62,55,0,58,25,182,24,81,40,38.0,17.0,21.0,117,83,182,0.5299145299145299,0.6987951807228916,4.55,1.55,2.925,0.0,2.075,4.55,0.95,0.425,0.525,0.6,2.025,1.5833333333333333,0.8272727272727273,Unknown,3,2010s
203921,Cleanthony Early,2014,57,107,19,26,11,71,33,61,32,34.0,21.0,7.0,164,37,159,0.3475609756097561,0.7027027027027027,4.96875,1.78125,5.125,0.59375,1.15625,2.21875,1.0625,0.65625,0.21875,1.03125,1.90625,1.0303030303030303,0.6761904761904762,Unknown,3,2010s
203922,Glenn Robinson III,2014,26,39,3,10,6,36,8,14,27,13.0,5.0,1.0,65,16,65,0.4,0.625,2.4074074074074074,0.9629629629629629,2.4074074074074074,0.1111111111111111,0.5925925925925926,1.3333333333333333,0.48148148148148145,0.18518518518518517,0.037037037037037035,0.2962962962962963,0.5185185185185185,1.625,0.7346938775510204,Forward,3,2010s
203922,Glenn Robinson III,2015,77,90,20,37,13,80,24,29,41,28.0,14.0,9.0,167,50,211,0.46107784431137727,0.74,5.146341463414634,1.8780487804878048,4.073170731707317,0.4878048780487805,1.2195121951219512,1.951219512195122,0.6829268292682927,0.34146341463414637,0.21951219512195122,0.5853658536585366,0.7073170731707317,1.1666666666666667,0.7407407407407407,Forward,3,2010s
203922,Glenn Robinson III,2016,154,161,51,49,24,214,35,63,61,46.0,36.0,13.0,315,73,408,0.4888888888888889,0.6712328767123288,6.688524590163935,2.5245901639344264,5.163934426229508,0.8360655737704918,1.1967213114754098,3.5081967213114753,0.7540983606557377,0.5901639344262295,0.21311475409836064,0.5737704918032787,1.0327868852459017,1.3142857142857143,0.823076923076923,Forward,3,2010s
203922,Glenn Robinson III,2017,35,46,14,7,2,35,5,13,22,17.0,13.0,1.0,81,9,91,0.43209876543209874,0.7777777777777778,4.136363636363637,1.5909090909090908,3.6818181818181817,0.6363636363636364,0.4090909090909091,1.5909090909090908,0.7727272727272727,0.5909090909090909,0.045454545454545456,0.22727272727272727,0.5909090909090909,3.4,0.6730769230769231,Forward,2,2010s
203922,Glenn Robinson III,2018,61,100,17,31,6,57,17,40,38,18.0,13.0,5.0,161,37,170,0.37888198757763975,0.8378378378378378,4.473684210526316,1.605263157894737,4.2368421052631575,0.4473684210526316,0.9736842105263158,1.5,0.47368421052631576,0.34210526315789475,0.13157894736842105,0.4473684210526316,1.0526315789473684,1.0588235294117647,0.76,Forward,3,2010s
203922,Glenn Robinson III,2019,235,243,64,63,10,214,47,77,47,74.0,40.0,12.0,478,73,597,0.4916317991631799,0.863013698630137,12.702127659574469,5.0,10.170212765957446,1.3617021276595744,1.553191489361702,4.553191489361702,1.574468085106383,0.851063829787234,0.2553191489361702,1.0,1.6382978723404256,1.574468085106383,0.7430555555555556,Forward,2,2010s
203923,James Young,2014,27,55,11,13,11,32,5,19,21,14.0,9.0,1.0,82,24,78,0.32926829268292684,0.5416666666666666,3.7142857142857144,1.2857142857142858,3.9047619047619047,0.5238095238095238,1.1428571428571428,1.5238095238095237,0.6666666666666666,0.42857142857142855,0.047619047619047616,0.23809523809523808,0.9047619047619048,2.8,0.6956521739130435,Unknown,2,2010s
203923,James Young,2015,21,48,13,7,5,33,10,27,28,12.0,8.0,3.0,69,12,62,0.30434782608695654,0.5833333333333334,2.2142857142857144,0.75,2.4642857142857144,0.4642857142857143,0.42857142857142855,1.1785714285714286,0.42857142857142855,0.2857142857142857,0.10714285714285714,0.35714285714285715,0.9642857142857143,1.2,0.7333333333333333,Unknown,3,2010s
203923,James Young,2016,44,51,19,10,7,51,14,22,31,9.0,11.0,3.0,95,17,117,0.4631578947368421,0.5882352941176471,3.774193548387097,1.4193548387096775,3.064516129032258,0.6129032258064516,0.5483870967741935,1.6451612903225807,0.2903225806451613,0.3548387096774194,0.0967741935483871,0.45161290322580644,0.7096774193548387,0.6428571428571429,0.85,Unknown,3,2010s
203924,Jerami Grant,2014,98,187,38,97,70,161,69,120,53,64.0,32.0,58.0,285,167,331,0.34385964912280703,0.5808383233532934,6.245283018867925,1.849056603773585,5.377358490566038,0.7169811320754716,3.150943396226415,3.0377358490566038,1.2075471698113207,0.6037735849056604,1.0943396226415094,1.3018867924528301,2.2641509433962264,0.927536231884058,0.7155555555555555,Unknown,3,2010s
203924,Jerami Grant,2015,218,315,33,202,98,331,96,187,67,111.0,42.0,109.0,533,300,671,0.4090056285178236,0.6733333333333333,10.014925373134329,3.253731343283582,7.955223880597015,0.4925373134328358,4.477611940298507,4.940298507462686,1.6567164179104477,0.6268656716417911,1.626865671641791,1.4328358208955223,2.791044776119403,1.15625,0.748868778280543,Unknown,0,2010s
203924,Jerami Grant,2016,169,202,44,128,55,230,46,145,75,60.0,35.0,73.0,371,183,510,0.4555256064690027,0.6994535519125683,6.8,2.2533333333333334,4.946666666666666,0.5866666666666667,2.44,3.066666666666667,0.8,0.4666666666666667,0.9733333333333334,0.6133333333333333,1.9333333333333333,1.3043478260869565,0.7931034482758621,Unknown,3,2010s
203924,Jerami Grant,2017,210,211,29,141,65,297,51,154,74,53.0,32.0,64.0,421,206,590,0.498812351543943,0.6844660194174758,7.972972972972973,2.8378378378378377,5.6891891891891895,0.3918918918918919,2.7837837837837838,4.013513513513513,0.7162162162162162,0.43243243243243246,0.8648648648648649,0.6891891891891891,2.081081081081081,1.0392156862745099,0.8485714285714285,Unknown,3,2010s
203924,Jerami Grant,2018,334,348,96,129,50,352,59,188,67,71.0,50.0,91.0,682,179,893,0.4897360703812317,0.7206703910614525,13.328358208955224,4.985074626865671,10.17910447761194,1.4328358208955223,2.671641791044776,5.253731343283582,1.0597014925373134,0.746268656716418,1.3582089552238805,0.8805970149253731,2.8059701492537314,1.2033898305084745,0.8321513002364066,Unknown,0,2010s
